START_CODE,END_CODE,LEN
"17,544","17,543",6
"17,546","17,544",9
"17,549","17,546",9
"17,553","17,549",9
"17,554","17,546",9
"17,556","17,554",7
"17,560","17,556",9
"17,560","7,894",0
"17,564","7,894",13
"17,565","17,525",9
"17,566","17,565",5
"17,568","17,566",6
"17,570","7,893",0
"17,570","17,568",8
"17,576","7,893",23
"17,580","17,577",11
"17,581","7,851",0
"17,583","17,570",13
"17,587","17,583",16
"17,589","17,587",10
"17,592","17,589",6
"17,592","17,582",20
"17,593","17,582",10
"17,594","17,589",16
"17,596","17,594",9
"17,598","17,596",15
"17,603","17,598",26
"17,604","17,603",10
"17,605","17,598",13
"17,607","17,605",11
"17,609","17,607",9
"17,614","17,609",21
"17,616","17,614",6
"17,623","17,616",29
"17,631","17,623",30
"17,633","17,229",20
"17,636","17,633",17
"17,638","7,421",3
"17,639","17,638",7
"17,639","10,774",14
"17,640","7,421",5
"17,640","17,637",0
"17,641","8,021",28
"17,644","17,641",18
"17,646","17,644",23
"17,648","17,646",20
"17,653","17,202",12
"17,653","17,648",28
"17,655","17,653",11
"17,658","17,655",31
"17,660","17,658",21
"17,662","17,660",22
"17,664","8,020",13
"17,667","17,664",20
"17,670","17,667",31
"17,672","17,670",17
"17,673","17,672",8
"17,673","17,662",26
"17,676","17,673",30
"17,679","17,678",14
"17,682","17,679",6
"17,683","17,679",11
"17,684","17,683",7
"17,685","17,684",11
"17,688","17,685",35
"17,690","17,688",22
"17,695","17,690",34
"17,696","17,695",17
"17,697","17,696",23
"17,698","17,676",21
"17,698","17,690",51
"17,700","17,698",16
"17,701","17,700",8
"17,703","17,701",22
"17,706","17,703",24
"17,707","17,706",11
"17,708","17,707",10
"17,709","17,708",8
"17,712","17,709",28
"17,715","17,712",25
"17,716","17,715",5
"17,719","17,716",21
"17,720","17,719",10
"17,721","17,720",12
"17,723","17,721",12
"17,724","17,723",11
"17,727","17,724",23
"17,728","17,727",10
"17,730","17,728",12
"17,733","17,730",26
"17,736","17,733",23
"17,736","15,572",43
"17,738","17,737",3
"17,739","17,738",2
"17,742","17,737",7
"17,742","17,741",4
"17,743","17,741",0
"17,751","17,743",20
"17,754","17,751",23
"17,756","17,754",21
"17,756","8,020",4
"17,756","8,021",3
"17,757","10,895",13
"17,761","17,757",29
"17,762","17,761",14
"17,765","17,764",5
"17,766","17,765",9
"17,768","17,360",10
"17,771","17,768",23
"17,774","17,771",42
"17,777","17,344",46
"17,778","17,332",3
"17,778","17,331",3
"17,779","17,778",9
"17,781","17,778",10
"17,782","17,781",12
"17,785","17,782",30
"17,793","17,792",0
"17,794","17,780",0
"17,795","17,779",0
"17,795","17,780",8
"17,796","17,793",0
"17,797","17,785",21
"17,798","17,797",13
"17,801","17,798",24
"17,805","17,801",30
"17,807","17,805",13
"17,808","17,344",33
"17,808","17,785",16
"17,815","17,331",21
"17,816","17,815",5
"17,818","17,265",58
"17,818","17,816",21
"17,831","16,804",16
"17,832","17,831",16
"17,835","19,757",16
"17,836","17,835",16
"17,837","17,836",9
"17,838","17,837",7
"17,839","17,836",16
"17,841","17,839",16
"17,844","17,841",31
"17,844","17,832",16
"17,850","17,844",21
"17,851","17,844",32
"17,861","17,855",29
"17,862","17,866",13
"17,862","17,861",7
"17,870","17,862",11
"17,872","17,870",27
"17,873","17,872",8
"17,874","17,866",14
"17,875","17,874",10
"17,882","20,265",14
"17,882","17,883",23
"17,888","17,883",23
"17,891","17,888",9
"17,892","17,891",7
"17,892","17,875",11
"17,897","17,892",16
"17,900","17,822",10
"17,900","17,897",8
"17,902","17,485",5
"17,905","17,902",8
"17,908","17,905",12
"17,914","17,908",21
"17,919","17,914",21
"17,919","19,301",22
"17,920","17,928",8
"17,920","7,447",3
"17,924","7,447",4
"17,924","17,421",10
"17,928","17,924",8
"17,928","7,447",5
"17,933","17,928",4
"17,935","16,884",9
"17,935","17,933",8
"17,935","17,396",22
"17,937","17,392",9
"17,937","17,935",11
"17,937","16,386",8
"17,940","17,939",9
"17,941","17,940",12
"17,942","17,941",3
"17,946","17,941",10
"17,950","17,941",8
"17,952","17,950",5
"17,953","17,952",10
"17,955","17,953",14
"17,956","17,955",8
"17,957","17,956",6
"17,958","17,957",3
"17,961","17,956",16
"17,964","17,961",1
"17,966","17,968",5
"17,966","17,964",11
"17,969","17,964",6
"17,970","17,969",6
"17,974","17,961",13
"17,977","17,974",14
"17,978","17,977",5
"17,981","17,978",11
"17,981","17,924",9
"17,981","17,928",9
"17,981","7,447",6
"17,983","17,982",5
"17,986","17,983",7
"17,987","17,983",8
"17,988","17,987",4
"17,988","16,894",7
"17,990","17,987",4
"17,990","17,988",7
"17,991","17,990",5
"17,993","17,991",10
"17,997","17,993",14
"17,998","17,997",8
"17,999","17,981",7
"17,999","17,993",8
"18,002","17,999",9
"18,009","18,004",18
"18,011","18,009",6
"18,012","18,011",2
"18,015","18,012",5
"18,022","18,015",21
"18,024","18,022",9
"18,029","18,034",41
"18,029","7,404",15
"18,029","13,225",15
"18,036","18,034",19
"18,038","7,403",46
"18,047","18,038",19
"18,049","18,047",11
"18,051","18,049",11
"18,054","18,051",23
"18,056","18,054",13
"18,057","18,038",19
"18,059","18,057",9
"18,063","18,059",25
"18,068","18,063",30
"18,070","18,068",12
"18,073","18,070",14
"18,088","18,073",38
"18,092","18,088",11
"18,097","18,092",16
"18,101","18,097",35
"18,107","18,101",38
"18,108","18,073",27
"18,113","18,108",20
"18,114","18,113",5
"18,116","18,114",2
"18,137","18,132",18
"18,139","18,137",6
"18,150","17,766",14
"18,151","18,150",10
"18,155","18,150",2
"18,155","18,152",0
"18,156","18,152",26
"18,158","18,156",14
"18,158","18,160",12
"18,165","18,160",11
"18,166","18,160",15
"18,167","17,737",8
"18,167","18,165",6
"18,168","21,122",18
"18,171","18,168",15
"18,172","18,171",21
"18,176","18,171",20
"18,177","18,176",11
"18,179","18,177",15
"18,180","18,179",9
"18,182","18,180",24
"18,183","18,182",15
"18,189","18,183",20
"18,190","18,183",23
"18,193","17,739",2
"18,193","18,190",16
"18,193","17,738",1
"18,194","18,193",3
"18,197","18,195",4
"18,198","18,197",11
"18,200","18,198",13
"18,202","17,678",21
"18,202","18,200",15
"18,204","18,202",24
"18,205","18,204",9
"18,206","18,205",15
"18,209","18,206",32
"18,210","18,206",19
"18,214","18,210",15
"18,215","18,214",8
"18,217","18,215",21
"18,221","21,126",15
"18,223","18,221",6
"18,224","18,223",20
"18,225","18,224",18
"18,226","18,225",13
"18,229","18,220",0
"18,231","18,226",35
"18,232","18,231",14
"18,233","18,232",6
"18,235","18,233",20
"18,236","18,235",6
"18,237","18,236",6
"18,239","18,237",20
"18,240","18,239",7
"18,241","18,210",20
"18,241","18,240",3
"18,242","18,241",3
"18,243","18,242",7
"18,245","18,243",18
"18,247","18,245",22
"18,248","18,247",8
"18,249","18,248",12
"18,249","7,723",17
"18,259","18,251",9
"18,260","18,259",3
"18,262","18,260",2
"18,265","18,262",7
"18,270","18,266",9
"18,273","18,251",6
"18,273","18,266",8
"18,274","18,259",7
"18,278","18,274",22
"18,285","17,822",24
"18,286","18,285",8
"18,287","18,286",7
"18,298","17,822",23
"18,307","22,017",20
"18,307","22,016",5
"18,311","7,810",15
"18,313","18,311",20
"18,315","18,313",21
"18,317","18,315",15
"18,317","17,253",16
"18,318","15,815",0
"18,318","15,812",1
"18,319","17,822",6
"18,323","18,319",10
"18,328","18,323",15
"18,334","18,328",29
"18,336","16,258",0
"18,343","9,724",24
"18,343","18,336",0
"18,344","18,334",15
"18,348","18,344",25
"18,360","7,436",7
"18,362","7,436",4
"18,367","16,855",8
"18,367","18,362",15
"18,368","7,436",16
"18,371","18,368",7
"18,374","18,371",7
"18,375","18,371",7
"18,381","18,782",19
"18,381","18,376",20
"18,381","18,379",12
"18,384","8,017",8
"18,386","18,384",13
"18,386","18,389",14
"18,391","18,389",7
"18,392","18,391",5
"18,394","18,392",14
"18,395","18,394",11
"18,396","18,395",10
"18,397","18,396",6
"18,402","18,397",24
"18,405","18,402",19
"18,406","18,397",21
"18,408","18,406",25
"18,412","18,408",27
"18,413","18,022",10
"18,413","18,024",3
"18,417","18,413",8
"18,420","18,024",7
"18,422","18,420",8
"18,425","18,422",13
"18,425","17,453",8
"18,429","18,425",9
"18,431","18,429",13
"18,432","18,431",8
"18,433","18,432",9
"18,434","18,432",6
"18,434","17,920",12
"18,437","18,425",9
"18,439","18,437",6
"18,440","18,439",2
"18,441","18,440",3
"18,445","18,417",8
"18,445","18,441",3
"18,446","18,441",6
"18,451","18,446",13
"18,455","18,451",8
"18,455","18,454",11
"18,456","18,451",4
"18,463","18,456",18
"18,468","18,463",21
"18,472","18,468",13
"18,480","18,472",38
"18,481","18,456",23
"18,485","18,011",2
"18,485","18,012",2
"18,485","18,481",24
"18,487","18,012",7
"18,487","18,485",8
"18,493","17,942",6
"18,493","18,487",27
"18,494","19,915",0
"18,495","18,494",4
"18,496","18,495",7
"18,501","18,496",30
"18,507","18,501",31
"18,507","18,480",35
"18,519","7,448",10
"18,524","18,522",6
"18,524","18,519",3
"18,527","18,522",5
"18,528","18,527",4
"18,531","18,527",4
"18,531","18,528",5
"18,533","7,448",30
"18,540","18,537",18
"18,547","7,405",16
"18,553","18,547",5
"18,554","18,547",8
"18,556","18,114",3
"18,556","18,116",5
"18,556","7,405",35
"18,559","18,116",18
"18,560","18,559",6
"18,565","18,560",27
"18,568","18,565",13
"18,571","18,568",14
"18,574","18,571",11
"18,577","18,574",12
"18,580","18,577",23
"18,584","18,580",31
"18,586","18,584",17
"18,588","18,586",11
"18,589","18,580",14
"18,590","18,589",5
"18,592","18,590",21
"18,595","18,592",22
"18,596","18,595",13
"18,598","18,596",18
"18,600","18,536",1
"18,603","18,600",50
"18,607","18,605",24
"18,608","18,605",2
"18,608","18,604",5
"18,612","18,604",7
"18,613","18,608",12
"18,615","18,613",9
"18,618","18,615",14
"18,623","18,618",35
"18,623","13,260",19
"18,627","18,604",6
"18,628","18,627",4
"18,632","18,628",24
"18,633","18,632",13
"18,635","7,406",6
"18,637","18,635",5
"18,637","13,091",16
"18,638","18,612",7
"18,641","18,638",11
"18,645","18,641",23
"18,647","18,604",13
"18,650","18,647",28
"18,654","18,650",29
"18,655","18,654",16
"18,657","18,655",6
"18,661","18,279",10
"18,668","18,661",11
"18,669","18,265",6
"18,669","18,661",24
"18,673","18,670",10
"18,679","18,673",17
"18,680","18,673",13
"18,682","18,680",10
"18,683","18,682",6
"18,687","18,683",11
"18,689","18,687",5
"18,690","18,689",7
"18,693","18,669",12
"18,693","18,690",6
"18,693","18,270",4
"18,695","18,270",2
"18,695","18,693",2
"18,695","18,264",2
"18,695","18,265",4
"18,696","18,251",12
"18,700","18,696",13
"18,705","18,700",27
"18,708","18,705",13
"18,710","18,708",13
"18,712","18,710",11
"18,715","18,712",23
"18,716","18,715",12
"18,719","18,251",16
"18,724","18,719",21
"18,726","18,724",9
"18,730","18,726",19
"18,732","18,730",14
"18,734","18,732",10
"18,737","13,498",0
"18,738","18,734",23
"18,740","18,737",6
"18,741","18,740",10
"18,745","18,741",22
"18,748","18,745",21
"18,751","18,750",9
"18,754","18,751",19
"18,754","18,755",6
"18,760","18,755",21
"18,764","18,748",9
"18,764","18,760",4
"18,765","18,760",25
"18,766","18,765",11
"18,770","8,733",8
"18,770","18,738",10
"18,771","18,738",20
"18,773","18,771",21
"18,777","18,773",26
"18,778","18,777",3
"18,782","18,777",3
"18,782","18,778",3
"18,783","18,782",11
"18,783","18,778",12
"18,784","18,783",11
"18,786","18,537",0
"18,788","18,784",25
"18,789","18,788",10
"18,791","18,789",19
"18,796","18,412",21
"18,800","18,796",24
"18,803","18,800",18
"18,805","18,803",8
"18,808","7,436",7
"18,808","18,805",9
"18,811","18,810",7
"18,811","18,803",12
"18,812","18,367",11
"18,812","18,811",15
"18,815","7,842",4
"18,815","18,805",4
"18,817","18,808",2
"18,817","7,842",0
"18,818","18,716",12
"18,818","18,348",22
"18,825","18,818",15
"18,828","18,829",13
"18,828","18,825",17
"18,831","18,738",21
"18,836","18,831",24
"18,839","18,829",13
"18,839","18,836",20
"18,846","18,839",25
"18,847","18,777",47
"18,847","18,846",8
"18,853","18,818",16
"18,855","18,853",13
"18,857","18,855",13
"18,859","18,857",10
"18,860","18,859",9
"18,860","18,408",11
"18,868","7,437",2
"18,869","7,437",5
"18,869","18,868",1
"18,875","7,437",2
"18,875","18,868",2
"18,881","18,869",15
"18,885","18,881",23
"18,889","18,885",23
"18,892","18,889",10
"18,897","18,892",9
"18,899","18,897",8
"18,903","18,899",9
"18,905","18,903",7
"18,911","18,907",19
"18,914","18,907",13
"18,916","18,914",12
"18,920","18,531",7
"18,922","18,920",8
"18,928","18,528",7
"18,928","7,448",12
"18,928","18,922",11
"18,934","18,528",2
"18,946","16,463",0
"18,946","18,941",1
"18,947","18,941",24
"18,952","18,947",19
"18,960","18,922",20
"18,961","18,960",27
"18,961","7,449",3
"18,969","18,961",6
"18,970","7,449",5
"18,971","18,970",0
"18,971","18,969",0
"18,972","7,450",2
"18,977","18,973",19
"18,983","7,450",9
"18,983","18,981",6
"18,985","18,983",12
"18,988","19,002",8
"18,998","18,985",17
"19,000","18,985",18
"19,000","18,998",4
"19,000","19,002",18
"19,000","18,977",13
"19,006","18,998",12
"19,009","19,006",8
"19,013","19,009",18
"19,014","19,013",5
"19,016","19,014",5
"19,017","19,016",5
"19,022","18,524",5
"19,022","18,519",3
"19,028","19,017",31
"19,029","19,028",0
"19,029","19,022",0
"19,030","19,002",45
"19,031","19,016",13
"19,032","7,448",12
"19,037","19,032",14
"19,039","18,657",6
"19,042","19,039",29
"19,043","13,000",5
"19,043","19,042",13
"19,045","19,043",6
"19,047","19,045",11
"19,052","19,047",17
"19,055","19,052",38
"19,061","18,608",12
"19,062","19,061",5
"19,063","19,062",7
"19,066","19,063",19
"19,069","19,066",21
"19,072","19,069",13
"19,073","19,069",4
"19,074","19,055",36
"19,074","19,069",18
"19,083","7,407",24
"19,090","19,083",23
"19,091","19,090",14
"19,091","19,095",11
"19,101","19,095",19
"19,103","19,101",8
"19,103","18,107",8
"19,107","19,103",7
"19,108","19,107",2
"19,109","13,160",14
"19,109","19,108",7
"19,109","18,107",13
"19,110","19,107",5
"19,110","18,107",4
"19,110","19,103",3
"19,112","18,107",8
"19,112","19,110",8
"19,119","19,103",22
"19,121","19,119",10
"19,123","19,121",10
"19,126","19,123",20
"19,128","19,126",15
"19,129","19,128",9
"19,131","19,129",16
"19,134","19,131",13
"19,138","18,571",23
"19,138","19,134",16
"19,142","19,112",27
"19,144","19,142",25
"19,147","19,144",29
"19,151","19,147",16
"19,154","19,151",21
"19,158","19,154",24
"19,162","19,158",24
"19,163","18,791",16
"19,164","18,791",19
"19,166","19,164",12
"19,167","19,166",12
"19,169","13,496",0
"19,174","19,167",16
"19,174","19,169",13
"19,175","18,786",2
"19,181","18,778",25
"19,185","19,181",5
"19,187","19,185",12
"19,189","19,187",11
"19,191","19,189",15
"19,193","19,191",12
"19,194","19,193",7
"19,195","19,194",7
"19,196","19,195",11
"19,203","19,195",11
"19,207","19,203",17
"19,208","19,196",32
"19,211","19,208",19
"19,212","19,196",14
"19,215","7,422",17
"19,219","19,181",15
"19,223","19,219",11
"19,224","19,223",4
"19,226","19,224",17
"19,231","19,226",28
"19,231","19,175",19
"19,232","18,536",0
"19,232","19,231",13
"19,236","19,234",18
"19,236","7,422",11
"19,238","19,237",4
"19,247","19,245",18
"19,249","19,247",13
"19,250","19,249",9
"19,253","19,250",15
"19,258","19,253",7
"19,260","19,258",11
"19,263","19,260",15
"19,264","19,263",10
"19,267","19,238",37
"19,267","19,264",22
"19,278","19,274",32
"19,281","19,237",20
"19,281","19,278",21
"19,283","19,282",1
"19,284","19,283",7
"19,285","19,284",8
"19,286","19,285",9
"19,288","19,286",22
"19,289","19,288",13
"19,292","19,289",25
"19,295","19,292",17
"19,295","19,238",9
"19,297","19,296",25
"19,300","7,437",5
"19,300","18,868",3
"19,300","18,916",20
"19,309","19,301",15
"19,309","18,875",19
"19,311","7,437",4
"19,315","19,311",18
"19,319","19,315",18
"19,319","19,310",5
"19,326","7,438",7
"19,326","19,322",9
"19,327","19,326",8
"19,327","19,322",2
"19,327","24,327",12
"19,337","19,311",3
"19,337","7,437",6
"19,345","19,337",26
"19,348","19,345",12
"19,350","19,348",11
"19,354","19,350",18
"19,358","19,354",19
"19,361","19,358",18
"19,361","19,336",7
"19,363","19,374",5
"19,364","19,363",5
"19,368","19,363",5
"19,369","19,363",21
"19,369","19,372",8
"19,372","19,394",5
"19,374","19,336",0
"19,383","19,375",27
"19,388","19,385",12
"19,389","19,388",6
"19,394","19,389",20
"19,400","19,394",10
"19,401","19,400",13
"19,403","19,401",7
"19,405","19,407",15
"19,405","19,403",12
"19,412","19,407",25
"19,416","19,412",31
"19,417","19,394",2
"19,425","19,417",30
"19,433","19,037",25
"19,438","19,433",22
"19,439","19,438",9
"19,440","19,439",10
"19,443","19,440",21
"19,447","19,443",18
"19,452","19,447",4
"19,453","19,447",18
"19,456","19,453",10
"19,465","7,448",34
"19,469","19,457",13
"19,472","19,469",20
"19,475","19,474",2
"19,475","19,465",60
"19,482","19,474",25
"19,483","19,482",20
"19,484","19,483",8
"19,486","19,484",34
"19,487","19,486",11
"19,488","19,487",9
"19,493","19,490",30
"19,495","19,493",12
"19,496","19,495",10
"19,499","19,452",41
"19,499","19,474",33
"19,504","19,457",0
"19,504","19,466",0
"19,505","7,448",33
"19,508","19,505",16
"19,509","19,508",12
"19,510","19,509",14
"19,513","19,510",31
"19,515","19,513",29
"19,517","19,515",24
"19,520","19,519",12
"19,522","19,519",18
"19,523","19,522",9
"19,525","19,523",22
"19,529","7,451",18
"19,535","19,517",18
"19,535","19,529",37
"19,536","19,030",0
"19,536","18,989",0
"19,538","18,533",0
"19,538","18,935",0
"19,540","19,535",10
"19,541","19,540",19
"19,545","19,541",39
"19,547","19,545",22
"19,549","19,162",7
"19,552","19,147",32
"19,558","19,552",30
"19,559","19,558",5
"19,561","19,559",8
"19,565","19,561",19
"19,567","19,565",14
"19,567","18,595",23
"19,576","19,570",12
"19,578","19,576",3
"19,579","19,578",2
"19,581","19,579",8
"19,585","19,581",17
"19,592","19,585",3
"19,599","19,595",6
"19,599","19,585",25
"19,600","19,595",23
"19,601","19,600",8
"19,603","19,601",15
"19,608","19,603",18
"19,613","19,608",22
"19,617","19,613",23
"19,621","19,617",24
"19,622","19,608",11
"19,623","19,622",9
"19,626","19,623",17
"19,628","19,626",7
"19,634","7,408",7
"19,639","19,634",18
"19,641","19,639",15
"19,644","19,641",17
"19,645","19,644",8
"19,646","19,645",11
"19,647","19,578",1
"19,647","19,579",1
"19,648","19,570",22
"19,648","19,647",6
"19,650","19,648",7
"19,653","19,581",9
"19,653","19,650",2
"19,654","19,650",9
"19,657","19,654",27
"19,658","19,657",13
"19,659","19,658",10
"19,660","19,659",8
"19,662","19,660",11
"19,667","7,409",3
"19,668","19,667",3
"19,668","7,409",3
"19,671","19,669",5
"19,671","18,645",5
"19,673","19,669",3
"19,674","19,673",10
"19,676","19,297",10
"19,677","19,676",7
"19,678","19,677",10
"19,680","19,678",21
"19,683","19,682",14
"19,685","19,683",13
"19,687","19,685",18
"19,687","19,680",19
"19,690","19,253",19
"19,690","19,687",20
"19,692","19,253",34
"19,701","19,692",11
"19,701","19,700",7
"19,702","19,700",14
"19,705","19,702",32
"19,707","19,215",2
"19,707","18,056",0
"19,708","19,237",7
"19,712","19,708",15
"19,714","19,712",14
"19,716","19,714",11
"19,722","19,716",22
"19,723","19,722",13
"19,723","19,724",6
"19,726","19,723",14
"19,727","19,726",10
"19,729","19,727",13
"19,730","19,729",16
"19,731","19,730",8
"19,732","19,731",18
"19,733","19,716",23
"19,734","19,741",6
"19,741","19,733",4
"19,742","19,741",4
"19,744","19,742",12
"19,746","19,744",11
"19,748","19,700",10
"19,748","19,701",12
"19,751","19,748",30
"19,753","19,751",27
"19,755","19,753",16
"19,756","19,734",9
"19,756","19,755",12
"19,757","19,733",53
"19,758","7,448",8
"19,758","20,136",0
"19,763","8,005",27
"19,764","19,763",10
"19,765","19,764",7
"19,767","19,765",19
"19,772","7,423",6
"19,773","19,772",9
"19,775","19,773",16
"19,778","19,775",16
"19,779","19,778",8
"19,781","19,189",23
"19,786","19,783",22
"19,790","19,207",12
"19,790","19,786",37
"19,796","19,791",5
"19,796","19,705",19
"19,802","19,799",15
"19,803","19,802",9
"19,804","19,803",9
"19,806","19,804",11
"19,807","19,806",9
"19,807","19,796",22
"19,810","19,425",31
"19,822","19,813",26
"19,826","19,822",21
"19,828","19,827",6
"19,830","19,828",11
"19,836","18,139",40
"19,836","19,810",10
"19,836","19,830",30
"19,837","19,811",34
"19,837","19,836",10
"19,838","22,611",0
"19,839","19,837",5
"19,840","19,836",7
"19,842","19,840",13
"19,842","19,838",6
"19,843","22,611",3
"19,847","19,843",18
"19,848","19,847",10
"19,856","19,412",12
"19,856","19,853",11
"19,859","19,853",12
"19,863","19,859",16
"19,867","18,571",7
"19,867","19,863",20
"19,868","19,856",22
"19,872","19,868",20
"19,877","19,872",26
"19,880","19,877",6
"19,884","19,880",6
"19,887","19,884",4
"19,888","19,884",13
"19,891","19,888",10
"19,894","19,891",15
"19,897","19,894",20
"19,898","19,897",11
"19,900","19,898",12
"19,904","19,900",25
"19,905","19,904",9
"19,907","19,905",13
"19,909","7,438",19
"19,909","19,907",10
"19,912","19,827",4
"19,913","19,385",2
"19,914","19,310",0
"19,914","19,322",10
"19,915","19,327",10
"19,920","19,921",2
"19,920","7,439",4
"19,925","7,440",3
"19,927","7,877",3
"19,928","19,925",3
"19,934","19,928",10
"19,935","18,903",9
"19,935","19,928",17
"19,937","19,921",4
"19,940","19,547",28
"19,945","19,940",37
"19,948","19,945",21
"19,956","19,547",30
"19,957","19,949",15
"19,957","19,956",21
"19,960","7,452",0
"19,960","19,949",0
"19,961","7,452",20
"19,966","19,456",10
"19,966","19,520",9
"19,974","19,970",13
"19,974","19,966",10
"19,978","19,962",19
"19,978","19,970",20
"19,981","19,488",22
"19,982","19,981",13
"19,983","19,982",10
"19,986","23,028",12
"19,988","19,987",0
"19,990","19,988",0
"19,991","19,990",9
"19,994","19,992",19
"19,995","19,994",12
"20,001","19,989",0
"20,002","19,995",8
"20,003","20,002",10
"20,005","20,003",8
"20,008","20,007",14
"20,010","20,008",19
"20,011","20,010",22
"20,011","19,488",26
"20,015","20,003",20
"20,015","20,002",13
"20,018","20,015",22
"20,020","20,018",24
"20,022","20,020",28
"20,024","8,171",0
"20,024","20,020",17
"20,024","20,028",11
"20,027","8,171",14
"20,030","20,029",15
"20,031","20,030",17
"20,033","19,995",12
"20,033","20,002",6
"20,036","20,033",16
"20,038","20,036",10
"20,039","20,038",6
"20,040","20,039",11
"20,041","20,040",11
"20,042","20,041",8
"20,046","20,004",24
"20,052","20,042",3
"20,052","20,004",26
"20,053","20,042",12
"20,056","20,053",21
"20,057","20,056",8
"20,058","20,057",11
"20,059","20,058",13
"20,061","19,674",13
"20,063","20,061",13
"20,067","20,063",22
"20,067","19,074",62
"20,070","20,067",12
"20,072","20,070",13
"20,074","20,072",7
"20,075","20,074",4
"20,080","20,075",20
"20,081","19,669",10
"20,083","20,081",5
"20,085","20,083",5
"20,085","8,244",3
"20,088","8,244",5
"20,089","20,085",3
"20,092","20,089",4
"20,096","20,092",6
"20,097","20,096",2
"20,097","19,671",8
"20,097","18,645",8
"20,099","20,092",5
"20,099","20,097",7
"20,100","20,099",4
"20,104","20,100",26
"20,109","20,104",26
"20,112","20,109",17
"20,115","20,081",6
"20,115","20,116",10
"20,118","20,116",13
"20,125","20,118",25
"20,126","20,125",10
"20,129","7,410",20
"20,130","20,129",6
"20,133","7,409",22
"20,133","20,130",22
"20,135","20,126",7
"20,135","7,410",7
"20,136","18,934",0
"20,138","20,135",9
"20,138","7,410",4
"20,144","20,138",51
"20,147","20,144",11
"20,150","20,147",22
"20,153","20,150",13
"20,158","19,570",28
"20,158","20,153",41
"20,163","20,153",16
"20,165","20,163",12
"20,168","13,351",6
"20,172","20,168",4
"20,174","20,172",8
"20,175","20,168",9
"20,177","20,175",8
"20,179","20,177",5
"20,181","20,179",10
"20,183","20,181",7
"20,189","20,188",5
"20,191","20,189",12
"20,193","20,191",10
"20,194","20,193",8
"20,195","20,193",5
"20,196","20,195",9
"20,196","19,791",11
"20,197","19,791",12
"20,201","20,202",3
"20,201","20,197",19
"20,205","20,202",12
"20,207","20,205",10
"20,209","20,207",11
"20,211","20,209",15
"20,213","20,211",12
"20,218","20,213",27
"20,221","20,218",20
"20,223","20,221",8
"20,223","19,746",10
"20,223","19,779",6
"20,225","20,221",5
"20,225","20,223",5
"20,228","20,225",14
"20,230","20,228",16
"20,233","20,230",22
"20,234","20,230",19
"20,237","20,234",30
"20,238","20,234",20
"20,240","18,279",17
"20,240","20,238",19
"20,249","20,240",3
"20,251","20,249",15
"20,253","20,251",16
"20,254","20,253",7
"20,258","20,254",15
"20,260","20,258",11
"20,262","20,260",11
"20,265","20,262",25
"20,268","20,265",17
"20,269","20,265",27
"20,270","20,269",36
"20,270","18,278",10
"20,275","20,240",33
"20,277","20,275",12
"20,280","20,277",21
"20,283","20,280",24
"20,285","20,218",16
"20,287","20,285",11
"20,288","20,287",8
"20,290","20,288",15
"20,290","20,283",11
"20,298","20,290",27
"20,299","20,290",20
"20,300","20,299",9
"20,302","20,300",18
"20,305","20,302",19
"20,306","20,305",12
"20,308","20,306",4
"20,314","20,308",4
"20,315","20,314",5
"20,315","20,316",6
"20,317","20,316",8
"20,318","20,317",5
"20,322","7,424",34
"20,324","20,322",11
"20,328","19,921",2
"20,328","19,925",3
"20,328","19,937",4
"20,331","20,330",6
"20,333","19,921",17
"20,333","7,441",6
"20,340","19,383",4
"20,340","19,913",0
"20,345","20,341",24
"20,347","20,345",17
"20,353","20,347",17
"20,358","20,353",18
"20,361","20,358",19
"20,365","20,361",15
"20,366","20,365",4
"20,368","20,366",10
"20,368","7,441",10
"20,371","7,441",8
"20,371","20,368",11
"20,377","20,353",12
"20,379","20,377",15
"20,382","20,379",20
"20,386","20,382",23
"20,393","7,442",4
"20,394","7,442",12
"20,395","7,442",7
"20,397","20,395",11
"20,399","20,397",12
"20,402","20,399",14
"20,405","20,402",16
"20,411","20,405",25
"20,411","7,441",38
"20,423","20,420",12
"20,429","20,420",24
"20,432","20,429",13
"20,435","20,432",15
"20,440","20,439",10
"20,440","20,435",19
"20,444","20,440",15
"20,444","18,892",27
"20,447","20,456",24
"20,447","20,444",12
"20,447","20,371",22
"20,456","7,440",6
"20,456","18,905",10
"20,458","20,059",11
"20,461","20,458",20
"20,463","20,461",23
"20,464","20,463",9
"20,465","7,561",12
"20,465","19,456",19
"20,465","20,464",8
"20,467","20,466",6
"20,469","20,467",11
"20,470","20,469",11
"20,473","20,470",29
"20,475","20,473",20
"20,477","20,475",22
"20,479","19,962",11
"20,479","20,477",21
"20,480","19,962",12
"20,483","20,481",16
"20,484","20,483",17
"20,486","20,484",26
"20,486","19,537",45
"20,488","20,486",18
"20,489","20,488",17
"20,490","20,489",19
"20,491","20,490",16
"20,497","20,490",21
"20,498","20,497",22
"20,499","20,498",20
"20,500","20,499",21
"20,505","20,500",54
"20,506","20,505",14
"20,508","8,170",0
"20,509","20,031",27
"20,512","20,500",43
"20,513","20,512",16
"20,514","20,513",25
"20,515","20,514",43
"20,518","20,515",58
"20,519","20,466",0
"20,519","20,053",5
"20,520","19,986",0
"20,520","20,053",6
"20,521","19,488",0
"20,521","19,496",20
"20,522","20,005",13
"20,522","20,007",0
"20,523","20,001",22
"20,523","19,995",0
"20,524","19,962",8
